1996,	01,	02,	83.00,	85.80,	83.00,	84.76,	85.00,	000000000818216390
1996,	01,	03,	85.50,	93.49,	85.50,	90.61,	93.00,	000000003130865670
1996,	01,	04,	94.00,	95.00,	91.00,	93.43,	94.50,	000000001417467310
1996,	01,	05,	94.00,	97.00,	92.00,	94.53,	96.00,	000000002388124050
1996,	01,	08,	97.00,	98.50,	96.70,	97.42,	97.00,	000000001684346440
1996,	01,	09,	96.00,	97.00,	94.50,	95.92,	96.00,	000000001145678360
1996,	01,	10,	95.00,	96.99,	93.00,	94.59,	94.50,	000000001402697360
1996,	01,	11,	94.50,	96.98,	94.00,	96.18,	96.97,	000000001158968330
1996,	01,	12,	98.00,	101.50,	98.00,	99.21,	101.00,	000000002078723860
1996,	01,	15,	102.00,	103.99,	100.00,	102.11,	102.50,	000000001113960420
1996,	01,	16,	103.00,	104.00,	100.00,	101.84,	100.51,	000000001217084580
1996,	01,	17,	99.00,	102.00,	98.50,	99.88,	100.00,	000000000818835890
1996,	01,	18,	99.00,	100.50,	98.50,	99.24,	99.00,	000000000701566590
1996,	01,	19,	99.00,	100.00,	97.00,	98.40,	100.00,	000000001235550240
1996,	01,	22,	100.00,	100.00,	98.00,	99.06,	99.00,	000000000533677570
1996,	01,	23,	100.00,	100.00,	99.00,	99.48,	99.50,	000000001085825510
1996,	01,	24,	98.00,	99.99,	97.00,	98.77,	97.50,	000000001025367980
1996,	01,	26,	96.00,	97.00,	94.50,	95.23,	95.00,	000000001136940860
1996,	01,	29,	96.00,	96.48,	94.50,	95.54,	95.00,	000000000923949170
1996,	01,	30,	97.00,	102.00,	96.50,	99.16,	100.00,	000000001643625510
1996,	01,	31,	100.00,	102.00,	99.00,	100.77,	102.00,	000000001622348850
1996,	02,	01,	102.00,	109.50,	100.00,	105.26,	108.00,	000000002625524570
1996,	02,	02,	110.00,	115.00,	108.50,	112.12,	114.50,	000000002760046500
1996,	02,	05,	113.00,	113.99,	110.00,	112.60,	112.50,	000000002060712030
1996,	02,	06,	114.50,	114.99,	111.00,	113.13,	113.49,	000000001179561940
1996,	02,	07,	114.00,	114.00,	111.01,	112.79,	111.10,	000000001100927450
1996,	02,	08,	111.00,	113.00,	107.50,	109.99,	111.50,	000000002321238310
1996,	02,	09,	111.99,	113.00,	109.50,	110.95,	111.00,	000000001635184780
1996,	02,	12,	110.00,	113.00,	109.00,	110.55,	112.99,	000000002749606010
1996,	02,	13,	109.50,	114.50,	109.50,	112.67,	112.50,	000000005644883850
1996,	02,	14,	112.00,	112.00,	109.00,	110.51,	110.99,	000000002092382630
1996,	02,	15,	109.50,	110.00,	106.50,	108.97,	108.50,	000000001243686830
1996,	02,	16,	106.50,	107.00,	105.00,	105.81,	106.00,	000000001092283610
1996,	02,	22,	106.00,	110.00,	105.00,	107.71,	109.50,	000000001898565880
1996,	02,	23,	110.50,	113.51,	110.50,	112.29,	112.00,	000000001879794140
1996,	02,	26,	111.00,	114.00,	111.00,	113.07,	114.00,	000000001820134300
1996,	02,	27,	113.00,	114.00,	111.50,	113.33,	113.99,	000000001331438540
1996,	02,	28,	114.00,	116.99,	112.50,	115.37,	114.99,	000000002143788970
1996,	02,	29,	111.00,	112.00,	108.50,	110.10,	109.50,	000000001902118420
1996,	03,	01,	112.00,	113.50,	110.50,	111.90,	111.50,	000000001342031400
1996,	03,	04,	112.50,	114.50,	111.00,	112.88,	114.50,	000000000682413060
1996,	03,	05,	114.00,	120.50,	112.50,	117.90,	118.50,	000000003173880080
1996,	03,	06,	119.00,	119.00,	113.49,	115.62,	114.00,	000000002262841880
1996,	03,	07,	105.00,	111.00,	103.00,	107.24,	111.00,	000000004606562670
1996,	03,	08,	111.98,	113.99,	106.02,	109.57,	109.50,	000000003332537490
1996,	03,	11,	105.00,	109.99,	105.00,	108.12,	109.97,	000000002942537900
1996,	03,	12,	111.00,	111.50,	108.50,	109.32,	110.00,	000000002556701940
1996,	03,	13,	111.00,	113.00,	110.20,	111.70,	112.00,	000000001647703190
1996,	03,	14,	111.00,	115.00,	110.50,	113.40,	114.00,	000000001743410130
1996,	03,	15,	114.00,	115.98,	112.50,	114.06,	115.98,	000000001324391110
1996,	03,	18,	116.50,	118.50,	116.00,	117.30,	116.03,	000000004241818630
1996,	03,	19,	117.00,	117.00,	113.50,	114.93,	114.00,	000000002892800920
1996,	03,	20,	113.00,	115.00,	110.00,	112.48,	114.99,	000000001823115260
