2009,	01,	02,	23.27,	24.57,	23.20,	24.09,	24.54,	000000042951032900
2009,	01,	05,	24.38,	25.50,	24.03,	24.94,	25.10,	000000066934395000
2009,	01,	06,	25.51,	25.89,	25.06,	25.44,	25.45,	000000062474584700
2009,	01,	07,	24.80,	24.99,	24.13,	24.51,	24.45,	000000051447910500
2009,	01,	08,	24.35,	25.50,	23.84,	24.76,	25.50,	000000060685658500
2009,	01,	09,	25.30,	25.98,	25.10,	25.47,	25.40,	000000047823137400
2009,	01,	12,	24.74,	24.94,	23.71,	24.08,	23.75,	000000062380368600
2009,	01,	13,	23.35,	24.67,	23.12,	24.06,	23.95,	000000062193344100
2009,	01,	14,	23.71,	24.27,	23.02,	23.48,	23.30,	000000067095653000
2009,	01,	15,	23.35,	24.10,	22.52,	23.20,	24.10,	000000078400393500
2009,	01,	16,	24.71,	24.75,	23.80,	24.28,	24.28,	000000060384464200
2009,	01,	19,	24.34,	24.46,	23.65,	23.96,	23.83,	000000031281867300
2009,	01,	20,	23.65,	24.10,	23.06,	23.64,	23.06,	000000042251365500
2009,	01,	21,	23.21,	24.26,	23.21,	23.73,	24.26,	000000052845785100
2009,	01,	22,	24.46,	24.55,	23.25,	23.72,	23.64,	000000059654635300
2009,	01,	23,	23.00,	24.17,	22.73,	23.41,	23.59,	000000056830712800
2009,	01,	26,	23.50,	24.29,	23.25,	23.78,	23.80,	000000058797061000
2009,	01,	27,	23.81,	24.09,	23.66,	23.90,	23.90,	000000044386629300
2009,	01,	28,	24.39,	25.35,	24.35,	24.94,	25.20,	000000086135549600
2009,	01,	29,	24.88,	25.24,	24.71,	25.00,	25.03,	000000039840711500
2009,	01,	30,	24.80,	25.79,	24.75,	25.41,	25.03,	000000056512028800
2009,	02,	02,	24.55,	25.18,	24.51,	24.86,	24.69,	000000045286752900
2009,	02,	03,	24.90,	25.60,	24.80,	25.27,	25.58,	000000051181862500
2009,	02,	04,	25.87,	26.56,	25.56,	26.11,	25.70,	000000088590858000
2009,	02,	05,	25.65,	26.35,	25.29,	25.91,	26.00,	000000071063007900
2009,	02,	06,	26.30,	27.29,	26.06,	26.75,	27.10,	000000082626032900
2009,	02,	09,	27.01,	28.15,	26.90,	27.59,	27.39,	000000089828260000
2009,	02,	10,	27.80,	28.15,	26.90,	27.55,	27.05,	000000091053319600
2009,	02,	11,	27.07,	27.68,	26.40,	27.14,	26.90,	000000071019087300
2009,	02,	12,	26.60,	27.23,	26.08,	26.60,	26.79,	000000062039419900
2009,	02,	13,	27.63,	27.78,	27.00,	27.52,	27.60,	000000060454988500
2009,	02,	16,	27.40,	27.92,	27.20,	27.50,	27.92,	000000044559901700
2009,	02,	17,	27.00,	27.20,	26.34,	26.66,	26.40,	000000066579842400
2009,	02,	18,	26.72,	26.96,	25.53,	26.09,	25.89,	000000076500664800
2009,	02,	19,	26.20,	26.62,	26.05,	26.37,	26.30,	000000054734232500
2009,	02,	20,	25.55,	26.08,	25.23,	25.66,	25.78,	000000063628958400
2009,	02,	25,	25.30,	26.78,	25.30,	26.30,	26.25,	000000045017701900
2009,	02,	26,	26.80,	27.30,	26.52,	26.93,	26.52,	000000059736777100
2009,	02,	27,	26.00,	27.34,	25.76,	26.54,	26.40,	000000076109847400
2009,	03,	02,	25.95,	26.25,	24.90,	25.46,	25.02,	000000069683774600
2009,	03,	03,	25.45,	25.50,	24.25,	24.99,	24.80,	000000075360582900
2009,	03,	04,	25.90,	26.62,	25.65,	26.17,	26.37,	000000100753431800
2009,	03,	05,	25.80,	26.65,	25.62,	26.05,	26.00,	000000064293891700
2009,	03,	06,	26.26,	26.89,	24.93,	25.91,	25.67,	000000084367923500
2009,	03,	09,	25.15,	26.40,	25.11,	25.79,	25.70,	000000069484210800
2009,	03,	10,	26.37,	27.20,	26.17,	26.86,	27.07,	000000092201258900
2009,	03,	11,	27.30,	27.57,	26.66,	27.19,	27.21,	000000068540416600
2009,	03,	12,	27.28,	27.65,	26.82,	27.26,	27.55,	000000082877933400
2009,	03,	13,	27.89,	27.99,	27.45,	27.77,	27.70,	000000070169262700
2009,	03,	16,	27.86,	27.96,	26.93,	27.48,	27.19,	000000083210851400
2009,	03,	17,	27.19,	28.04,	26.80,	27.45,	27.98,	000000061388541300
2009,	03,	18,	27.62,	28.57,	27.27,	27.92,	28.30,	000000076148483600
2009,	03,	19,	28.73,	29.53,	28.72,	29.22,	29.25,	000000089530927800
2009,	03,	20,	29.25,	30.22,	28.77,	29.53,	29.10,	000000083161845000
2009,	03,	23,	29.92,	31.04,	29.92,	30.48,	30.86,	000000093392367700
2009,	03,	24,	30.55,	30.83,	29.97,	30.40,	30.35,	000000074418371900
2009,	03,	25,	30.42,	30.87,	29.68,	30.38,	30.43,	000000068597525900
2009,	03,	26,	30.85,	31.05,	30.11,	30.46,	30.37,	000000070249603500
2009,	03,	27,	29.80,	29.85,	29.28,	29.57,	29.60,	000000056962940800
2009,	03,	30,	28.85,	28.92,	28.36,	28.62,	28.78,	000000048754332700
2009,	03,	31,	29.10,	29.20,	28.42,	28.72,	28.55,	000000067566881900
2009,	04,	01,	28.10,	29.40,	27.95,	28.79,	29.40,	000000075314299900
2009,	04,	02,	30.25,	30.88,	30.16,	30.54,	30.50,	000000087060553800
2009,	04,	03,	30.40,	30.63,	29.93,	30.30,	30.40,	000000072203411500
2009,	04,	06,	30.14,	30.30,	29.90,	30.11,	30.29,	000000047737330800
2009,	04,	07,	29.90,	30.42,	29.86,	30.08,	29.97,	000000057864561400
2009,	04,	08,	30.05,	30.14,	29.51,	29.86,	29.88,	000000069680283200
2009,	04,	09,	30.50,	30.90,	30.22,	30.49,	30.84,	000000078296140800
2009,	04,	13,	30.50,	30.99,	30.37,	30.71,	30.79,	000000060771521200
2009,	04,	14,	30.60,	31.32,	30.32,	30.72,	30.50,	000000077605681700
2009,	04,	15,	30.45,	30.49,	29.47,	29.94,	29.98,	000000083106094000
2009,	04,	16,	30.14,	30.25,	29.78,	30.01,	30.00,	000000065035112900
2009,	04,	17,	29.89,	30.10,	29.52,	29.72,	29.52,	000000048017180900
2009,	04,	20,	29.00,	29.18,	28.54,	28.76,	28.80,	000000059370642100
2009,	04,	22,	28.81,	29.09,	28.46,	28.75,	28.61,	000000055922101700
2009,	04,	23,	28.82,	29.27,	28.72,	29.03,	29.27,	000000052807060300
2009,	04,	24,	29.66,	29.69,	29.08,	29.47,	29.31,	000000059913666900
2009,	04,	27,	28.98,	29.05,	28.52,	28.75,	28.69,	000000055899502800
2009,	04,	28,	28.45,	28.91,	28.15,	28.51,	28.83,	000000058599609100
2009,	04,	29,	29.20,	29.91,	29.08,	29.60,	29.74,	000000067852957800
2009,	04,	30,	30.08,	30.27,	29.48,	29.86,	29.54,	000000068729938000
2009,	05,	04,	30.28,	31.63,	30.15,	30.96,	31.63,	000000118730164600
2009,	05,	05,	31.50,	32.25,	31.36,	31.84,	32.08,	000000082177813100
2009,	05,	06,	32.38,	33.04,	32.29,	32.66,	32.55,	000000111965338800
2009,	05,	07,	33.00,	33.04,	31.70,	32.27,	31.98,	000000075083481700
2009,	05,	08,	32.99,	33.00,	32.20,	32.67,	33.00,	000000063899635900
2009,	05,	11,	32.35,	32.95,	32.08,	32.53,	32.87,	000000059486409900
2009,	05,	12,	33.36,	33.41,	32.18,	32.70,	32.35,	000000075857575900
2009,	05,	13,	31.50,	31.88,	31.40,	31.60,	31.48,	000000067405922900
2009,	05,	14,	31.43,	31.84,	31.31,	31.59,	31.74,	000000055021429700
2009,	05,	15,	31.65,	31.66,	31.03,	31.28,	31.30,	000000058253529000
2009,	05,	18,	31.40,	32.71,	31.16,	32.10,	32.71,	000000090365516600
2009,	05,	19,	32.71,	33.14,	32.45,	32.84,	32.72,	000000062941239800
2009,	05,	20,	32.90,	33.65,	32.90,	33.31,	33.15,	000000080713722300
2009,	05,	21,	32.70,	32.80,	32.16,	32.40,	32.50,	000000056780227800
2009,	05,	22,	32.80,	33.25,	32.59,	32.89,	32.87,	000000048812917000
2009,	05,	25,	32.78,	33.30,	32.78,	33.00,	32.95,	000000018648718000
2009,	05,	26,	32.70,	33.74,	32.62,	33.28,	33.74,	000000070489771400
2009,	05,	27,	33.80,	34.39,	33.61,	34.03,	33.74,	000000070393919200
