1997,	01,	02,	165.00,	166.01,	164.00,	165.03,	164.00,	000000001465185300
1997,	01,	03,	165.00,	168.00,	163.00,	166.04,	167.50,	000000001078792670
1997,	01,	06,	167.50,	175.01,	167.00,	171.39,	175.01,	000000003049727730
1997,	01,	07,	175.01,	183.01,	175.01,	179.07,	180.00,	000000003037059110
1997,	01,	08,	183.00,	184.50,	177.50,	180.16,	181.00,	000000003322098690
1997,	01,	09,	178.00,	180.50,	176.50,	177.70,	177.98,	000000003905675650
1997,	01,	10,	177.00,	178.50,	173.55,	176.23,	178.50,	000000002349168980
1997,	01,	13,	175.00,	179.00,	174.00,	177.49,	177.00,	000000001362131860
1997,	01,	14,	177.00,	188.50,	177.00,	183.43,	187.50,	000000001944217280
1997,	01,	15,	188.00,	193.00,	185.50,	190.05,	188.00,	000000003916667660
1997,	01,	16,	192.00,	192.00,	185.05,	187.96,	186.50,	000000002915594770
1997,	01,	17,	188.00,	194.00,	187.00,	191.21,	194.00,	000000003004943290
1997,	01,	20,	195.00,	196.00,	190.00,	191.44,	195.00,	000000000747990600
1997,	01,	21,	192.00,	196.00,	190.00,	193.96,	193.50,	000000001426037250
1997,	01,	22,	195.00,	195.00,	185.00,	190.02,	188.00,	000000002355924090
1997,	01,	23,	188.00,	192.00,	186.00,	188.68,	191.50,	000000003584809480
1997,	01,	24,	190.00,	191.01,	187.99,	189.52,	188.00,	000000002481423550
1997,	01,	27,	189.00,	191.00,	188.00,	189.18,	188.00,	000000001303688040
1997,	01,	28,	190.00,	191.00,	187.00,	189.47,	190.00,	000000002256473220
1997,	01,	29,	190.00,	190.00,	187.00,	187.95,	189.00,	000000001867105900
1997,	01,	30,	189.00,	192.50,	189.00,	190.58,	192.00,	000000001659071170
1997,	01,	31,	191.00,	202.00,	191.00,	198.16,	201.00,	000000003358031660
1997,	02,	03,	200.00,	210.01,	200.00,	208.61,	209.00,	000000003164331060
1997,	02,	04,	209.50,	209.50,	205.00,	206.52,	207.00,	000000001923559120
1997,	02,	05,	207.99,	208.00,	205.00,	206.73,	208.00,	000000002239169140
